id_evento,archivo_principal,categoria,origen,fecha_raw,lat,lon,dispositivo,duracion_seg,fecha_dt,hora,dia_semana,cantidad
IMG_7505,IMG_7505.mov,Video,Interno (Captura Propia),2026-02-14 19:31:35,-31.279305555555556,-64.46231111111112,Apple iPhone 15,2 sec 543 ms,2026-02-14 19:31:35,19.0,Saturday,1
IMG_7507,IMG_7507.MOV,Video,Externo (Descargado/Social),2026-02-14 19:31:47,,,N/A,9 sec 568 ms,2026-02-14 19:31:47,19.0,Saturday,1
IMG_7508,IMG_7508.xmp,Video,Externo (Descargado/Social),2026-02-14 19:36:05,,,N/A,4 sec 166 ms,2026-02-14 19:36:05,19.0,Saturday,1
IMG_7509,IMG_7509.xmp,Video,Externo (Descargado/Social),2026-02-14 19:39:38,,,N/A,6 sec 100 ms,2026-02-14 19:39:38,19.0,Saturday,1
IMG_7510,IMG_7510.mov,Video,Interno (Captura Propia),2026-02-14 19:39:57,-31.279925,-64.45861944444445,Apple iPhone 15,2 sec 866 ms,2026-02-14 19:39:57,19.0,Saturday,1
IMG_7511,IMG_7511.mov,Video,Interno (Captura Propia),2026-02-14 19:39:57,-31.279925,-64.45861944444445,Apple iPhone 15,2 sec 666 ms,2026-02-14 19:39:57,19.0,Saturday,1
IMG_7512,IMG_7512.mov,Video,Interno (Captura Propia),2026-02-14 19:39:58,-31.279927777777775,-64.45861944444445,Apple iPhone 15,2 sec 166 ms,2026-02-14 19:39:58,19.0,Saturday,1
IMG_7513,IMG_7513.MOV,Video,Externo (Descargado/Social),2026-02-14 19:47:14,,,N/A,17 sec 568 ms,2026-02-14 19:47:14,19.0,Saturday,1
IMG_7514,IMG_7514.MOV,Video,Externo (Descargado/Social),2026-02-14 19:48:15,,,N/A,6 sec 500 ms,2026-02-14 19:48:15,19.0,Saturday,1
IMG_7516,IMG_7516.mov,Video,Interno (Captura Propia),2026-02-14 19:48:51,-31.280083333333334,-64.45812222222223,Apple iPhone 15,2 sec 411 ms,2026-02-14 19:48:51,19.0,Saturday,1
IMG_7518,IMG_7518.xmp,Video,Interno (Captura Propia),2026-02-14 19:48:53,-31.280077777777777,-64.4581,Apple iPhone 15,2 sec 686 ms,2026-02-14 19:48:53,19.0,Saturday,1
IMG_7519,IMG_7519.xmp,Video,Interno (Captura Propia),2026-02-14 19:48:54,-31.280080555555553,-64.45810833333334,Apple iPhone 15,2 sec 751 ms,2026-02-14 19:48:54,19.0,Saturday,1
IMG_7528,IMG_7528.MOV,Video,Externo (Descargado/Social),2026-02-14 20:06:13,,,N/A,6 sec 900 ms,2026-02-14 20:06:13,20.0,Saturday,1
IMG_7529,IMG_7529.MOV,Video,Externo (Descargado/Social),2026-02-14 20:09:56,,,N/A,20 sec 703 ms,2026-02-14 20:09:56,20.0,Saturday,1
IMG_7531,IMG_7531.xmp,Video,Externo (Descargado/Social),2026-02-14 20:15:13,,,N/A,6 sec,2026-02-14 20:15:13,20.0,Saturday,1
IMG_7532,IMG_7532.xmp,Video,Externo (Descargado/Social),2026-02-14 20:19:33,,,N/A,23 sec 338 ms,2026-02-14 20:19:33,20.0,Saturday,1
IMG_7534,IMG_7534.xmp,Video,Externo (Descargado/Social),2026-02-14 20:21:21,,,N/A,6 sec 433 ms,2026-02-14 20:21:21,20.0,Saturday,1
IMG_7535,IMG_7535.xmp,Video,Externo (Descargado/Social),2026-02-14 20:21:44,,,N/A,28 sec 738 ms,2026-02-14 20:21:44,20.0,Saturday,1
IMG_7536,IMG_7536.xmp,Video,Externo (Descargado/Social),2026-02-14 20:27:50,,,N/A,16 sec 70 ms,2026-02-14 20:27:50,20.0,Saturday,1
IMG_7537,IMG_7537.xmp,Video,Externo (Descargado/Social),2026-02-14 20:29:39,,,N/A,26 sec 736 ms,2026-02-14 20:29:39,20.0,Saturday,1
IMG_7538,IMG_7538.MOV,Video,Externo (Descargado/Social),2026-02-14 20:53:27,,,N/A,19 sec 470 ms,2026-02-14 20:53:27,20.0,Saturday,1
IMG_7539,IMG_7539.MOV,Video,Externo (Descargado/Social),2026-02-14 21:01:19,,,N/A,26 sec 203 ms,2026-02-14 21:01:19,21.0,Saturday,1
IMG_7540,IMG_7540.xmp,Video,Externo (Descargado/Social),2026-02-14 21:09:32,,,N/A,45 sec 843 ms,2026-02-14 21:09:32,21.0,Saturday,1
IMG_7541,IMG_7541.xmp,Video,Externo (Descargado/Social),2026-02-14 21:11:48,,,N/A,8 sec 200 ms,2026-02-14 21:11:48,21.0,Saturday,1
IMG_7542,IMG_7542.xmp,Video,Externo (Descargado/Social),2026-02-14 21:11:58,,,N/A,40 sec 143 ms,2026-02-14 21:11:58,21.0,Saturday,1
IMG_7543,IMG_7543.xmp,Video,Externo (Descargado/Social),2026-02-14 21:38:11,,,N/A,42 sec 741 ms,2026-02-14 21:38:11,21.0,Saturday,1
IMG_7544,IMG_7544.xmp,Video,Externo (Descargado/Social),2026-02-14 22:45:54,,,N/A,18 sec 436 ms,2026-02-14 22:45:54,22.0,Saturday,1
IMG_7546,IMG_7546.xmp,Video,Externo (Descargado/Social),2026-02-14 22:46:29,,,N/A,18 sec 603 ms,2026-02-14 22:46:29,22.0,Saturday,1
IMG_7547,IMG_7547.xmp,Video,Externo (Descargado/Social),2026-02-14 22:47:32,,,N/A,16 sec 703 ms,2026-02-14 22:47:32,22.0,Saturday,1
IMG_7548,IMG_7548.MOV,Video,Externo (Descargado/Social),2026-02-14 23:01:27,,,N/A,22 sec 71 ms,2026-02-14 23:01:27,23.0,Saturday,1
IMG_7549,IMG_7549.MOV,Video,Externo (Descargado/Social),2026-02-14 23:21:27,,,N/A,4 sec 966 ms,2026-02-14 23:21:27,23.0,Saturday,1
IMG_7550,IMG_7550.xmp,Video,Externo (Descargado/Social),2026-02-14 23:21:36,,,N/A,29 sec 380 ms,2026-02-14 23:21:36,23.0,Saturday,1
IMG_7551,IMG_7551.xmp,Video,Externo (Descargado/Social),2026-02-14 23:28:16,,,N/A,11 sec 400 ms,2026-02-14 23:28:16,23.0,Saturday,1
IMG_7552,IMG_7552.xmp,Video,Externo (Descargado/Social),2026-02-14 23:28:35,,,N/A,13 sec 568 ms,2026-02-14 23:28:35,23.0,Saturday,1
IMG_7553,IMG_7553.xmp,Video,Externo (Descargado/Social),2026-02-14 23:40:55,,,N/A,17 sec 870 ms,2026-02-14 23:40:55,23.0,Saturday,1
IMG_7554,IMG_7554.xmp,Video,Externo (Descargado/Social),2026-02-15 00:00:42,,,N/A,20 sec 646 ms,2026-02-15 00:00:42,0.0,Sunday,1
IMG_7555,IMG_7555.xmp,Video,Externo (Descargado/Social),2026-02-15 00:01:52,,,N/A,18 sec 436 ms,2026-02-15 00:01:52,0.0,Sunday,1
IMG_7556,IMG_7556.xmp,Video,Externo (Descargado/Social),2026-02-15 00:05:42,,,N/A,20 sec 968 ms,2026-02-15 00:05:42,0.0,Sunday,1
IMG_7557,IMG_7557.xmp,Video,Externo (Descargado/Social),2026-02-15 01:36:02,,,N/A,27 sec 605 ms,2026-02-15 01:36:02,1.0,Sunday,1
IMG_7558,IMG_7558.MOV,Video,Externo (Descargado/Social),2026-02-15 01:41:24,,,N/A,20 sec 66 ms,2026-02-15 01:41:24,1.0,Sunday,1
IMG_7559,IMG_7559.MOV,Video,Externo (Descargado/Social),2026-02-15 05:18:42,,,N/A,5 sec 33 ms,2026-02-15 05:18:42,5.0,Sunday,1
IMG_7561,IMG_7561.HEIC,Video,Interno (Captura Propia),2026:02:15 15:01:57,-31.09573333333333,-64.47702777777778,Apple iPhone 15,1 sec 5 ms,2026-02-15 15:01:57,15.0,Sunday,1
IMG_7566,IMG_7566.HEIC,Video,Interno (Captura Propia),2026:02:15 17:14:24,-31.27932222222222,-64.4625638888889,Apple iPhone 15,3 sec 16 ms,2026-02-15 17:14:24,17.0,Sunday,1
IMG_7568,IMG_7568.xmp,Video,Interno (Captura Propia),2026:02:15 17:14:25,-31.27932222222222,-64.4625638888889,Apple iPhone 15,3 sec 16 ms,2026-02-15 17:14:25,17.0,Sunday,1
IMG_7569,IMG_7569.xmp,Video,Interno (Captura Propia),2026:02:15 17:14:26,-31.27932222222222,-64.4625638888889,Apple iPhone 15,2 sec 945 ms,2026-02-15 17:14:26,17.0,Sunday,1
IMG_7576,IMG_7576.HEIC,Video,Interno (Captura Propia),2026:02:15 17:14:29,-31.279327777777777,-64.46253888888889,Apple iPhone 15,2 sec 850 ms,2026-02-15 17:14:29,17.0,Sunday,1
IMG_7577,IMG_7577.HEIC,Video,Interno (Captura Propia),2026:02:15 17:14:30,-31.279327777777777,-64.46253888888889,Apple iPhone 15,2 sec 916 ms,2026-02-15 17:14:30,17.0,Sunday,1
IMG_7582,IMG_7582.HEIC,Video,Interno (Captura Propia),2026:02:15 17:14:32,-31.279327777777777,-64.46255555555555,Apple iPhone 15,1 sec 771 ms,2026-02-15 17:14:32,17.0,Sunday,1
IMG_7583,IMG_7583.HEIC,Video,Interno (Captura Propia),2026:02:15 17:14:41,-31.279330555555553,-64.46255555555555,Apple iPhone 15,2 sec 238 ms,2026-02-15 17:14:41,17.0,Sunday,1
IMG_7584,IMG_7584.xmp,Video,Interno (Captura Propia),2026:02:15 17:14:43,-31.279330555555553,-64.46255555555555,Apple iPhone 15,2 sec 871 ms,2026-02-15 17:14:43,17.0,Sunday,1
IMG_7585,IMG_7585.xmp,Video,Interno (Captura Propia),2026:02:15 17:14:44,-31.279330555555553,-64.46255555555555,Apple iPhone 15,2 sec 778 ms,2026-02-15 17:14:44,17.0,Sunday,1
IMG_7589,IMG_7589.HEIC,Video,Interno (Captura Propia),2026:02:15 17:14:56,-31.27934722222222,-64.46255555555555,Apple iPhone 15,1 sec 105 ms,2026-02-15 17:14:56,17.0,Sunday,1
IMG_7591,IMG_7591.xmp,Video,Interno (Captura Propia),2026:02:15 17:15:05,-31.279349999999997,-64.46254722222223,Apple iPhone 15,2 sec 111 ms,2026-02-15 17:15:05,17.0,Sunday,1
IMG_7592,IMG_7592.xmp,Video,Interno (Captura Propia),2026:02:15 17:15:09,-31.279352777777778,-64.46253888888889,Apple iPhone 15,2 sec 845 ms,2026-02-15 17:15:09,17.0,Sunday,1
IMG_7593,IMG_7593.xmp,Video,Interno (Captura Propia),2026:02:15 17:15:10,-31.279349999999997,-64.46253888888889,Apple iPhone 15,2 sec 850 ms,2026-02-15 17:15:10,17.0,Sunday,1
IMG_7594,IMG_7594.xmp,Video,Interno (Captura Propia),2026:02:15 17:15:11,-31.279349999999997,-64.46253888888889,Apple iPhone 15,2 sec 463 ms,2026-02-15 17:15:11,17.0,Sunday,1
IMG_7595,IMG_7595.HEIC,Video,Interno (Captura Propia),2026:02:15 17:15:17,-31.279341666666667,-64.46254722222223,Apple iPhone 15,2 sec 210 ms,2026-02-15 17:15:17,17.0,Sunday,1
IMG_7598,IMG_7598.HEIC,Video,Interno (Captura Propia),2026:02:15 17:15:27,-31.27934722222222,-64.46254722222223,Apple iPhone 15,2 sec 543 ms,2026-02-15 17:15:27,17.0,Sunday,1
IMG_7599,IMG_7599.HEIC,Video,Interno (Captura Propia),2026:02:15 17:15:28,-31.279352777777778,-64.46254722222223,Apple iPhone 15,2 sec 950 ms,2026-02-15 17:15:28,17.0,Sunday,1
IMG_7602,IMG_7602.HEIC,Video,Interno (Captura Propia),2026:02:15 17:15:30,-31.279349999999997,-64.46253888888889,Apple iPhone 15,2 sec 958 ms,2026-02-15 17:15:30,17.0,Sunday,1
IMG_7604,IMG_7604.HEIC,Video,Interno (Captura Propia),2026:02:15 17:15:31,-31.279349999999997,-64.46253888888889,Apple iPhone 15,1 sec 915 ms,2026-02-15 17:15:31,17.0,Sunday,1
IMG_7603,IMG_7603.HEIC,Video,Interno (Captura Propia),2026:02:15 17:15:31,-31.279349999999997,-64.46253888888889,Apple iPhone 15,2 sec 353 ms,2026-02-15 17:15:31,17.0,Sunday,1
IMG_7605,IMG_7605.HEIC,Video,Interno (Captura Propia),2026:02:15 17:15:32,-31.279349999999997,-64.46253888888889,Apple iPhone 15,1 sec 548 ms,2026-02-15 17:15:32,17.0,Sunday,1
IMG_1006,IMG_1006.HEIC,Video,Interno (Captura Propia),2026:02:15 17:25:41,-31.279730555555556,-64.45912222222222,Apple iPhone 14 Pro,2 sec 933 ms,2026-02-15 17:25:41,17.0,Sunday,1
IMG_1007,IMG_1007.HEIC,Video,Interno (Captura Propia),2026:02:15 17:25:42,-31.279730555555556,-64.45913055555556,Apple iPhone 14 Pro,2 sec 368 ms,2026-02-15 17:25:42,17.0,Sunday,1
IMG_7562,IMG_7562.mov,Video,Interno (Captura Propia),2026-02-15 18:02:02,-31.09573333333333,-64.47702777777778,Apple iPhone 15,2 sec 28 ms,2026-02-15 18:02:02,18.0,Sunday,1
IMG_7608,IMG_7608.HEIC,Video,Interno (Captura Propia),2026:02:15 18:40:11,-31.285469444444445,-64.45469722222222,Apple iPhone 15,1 sec 815 ms,2026-02-15 18:40:11,18.0,Sunday,1
IMG_7563,IMG_7563.mov,Video,Interno (Captura Propia),2026-02-15 20:14:26,-31.27932222222222,-64.4625638888889,Apple iPhone 15,2 sec 950 ms,2026-02-15 20:14:26,20.0,Sunday,1
IMG_7564,IMG_7564.mov,Video,Interno (Captura Propia),2026-02-15 20:14:27,-31.27932222222222,-64.4625638888889,Apple iPhone 15,2 sec 883 ms,2026-02-15 20:14:27,20.0,Sunday,1
IMG_7565,IMG_7565.mov,Video,Interno (Captura Propia),2026-02-15 20:14:27,-31.27932222222222,-64.4625638888889,Apple iPhone 15,2 sec 983 ms,2026-02-15 20:14:27,20.0,Sunday,1
IMG_7567,IMG_7567.mov,Video,Interno (Captura Propia),2026-02-15 20:14:28,-31.27932222222222,-64.4625638888889,Apple iPhone 15,3 sec 16 ms,2026-02-15 20:14:28,20.0,Sunday,1
IMG_7570,IMG_7570.mov,Video,Interno (Captura Propia),2026-02-15 20:14:29,-31.27932222222222,-64.4625638888889,Apple iPhone 15,3 sec 15 ms,2026-02-15 20:14:29,20.0,Sunday,1
IMG_7572,IMG_7572.mov,Video,Interno (Captura Propia),2026-02-15 20:14:30,-31.27932222222222,-64.4625638888889,Apple iPhone 15,2 sec 948 ms,2026-02-15 20:14:30,20.0,Sunday,1
IMG_7571,IMG_7571.mov,Video,Interno (Captura Propia),2026-02-15 20:14:30,-31.27932222222222,-64.4625638888889,Apple iPhone 15,2 sec 948 ms,2026-02-15 20:14:30,20.0,Sunday,1
IMG_7573,IMG_7573.mov,Video,Interno (Captura Propia),2026-02-15 20:14:31,-31.279327777777777,-64.46253888888889,Apple iPhone 15,2 sec 948 ms,2026-02-15 20:14:31,20.0,Sunday,1
IMG_7574,IMG_7574.mov,Video,Interno (Captura Propia),2026-02-15 20:14:31,-31.279327777777777,-64.46253888888889,Apple iPhone 15,2 sec 878 ms,2026-02-15 20:14:31,20.0,Sunday,1
IMG_7580,IMG_7580.xmp,Video,Interno (Captura Propia),2026-02-15 20:14:33,-31.279327777777777,-64.46253888888889,Apple iPhone 15,2 sec 930 ms,2026-02-15 20:14:33,20.0,Sunday,1
IMG_7575,IMG_7575.mov,Video,Interno (Captura Propia),2026-02-15 20:14:33,-31.279327777777777,-64.46253888888889,Apple iPhone 15,2 sec 916 ms,2026-02-15 20:14:33,20.0,Sunday,1
IMG_7579,IMG_7579.xmp,Video,Interno (Captura Propia),2026-02-15 20:14:33,-31.279327777777777,-64.46253888888889,Apple iPhone 15,2 sec 983 ms,2026-02-15 20:14:33,20.0,Sunday,1
IMG_7581,IMG_7581.xmp,Video,Interno (Captura Propia),2026-02-15 20:14:33,-31.279327777777777,-64.46253888888889,Apple iPhone 15,2 sec 661 ms,2026-02-15 20:14:33,20.0,Sunday,1
IMG_7578,IMG_7578.xmp,Video,Interno (Captura Propia),2026-02-15 20:14:33,-31.279327777777777,-64.46253888888889,Apple iPhone 15,2 sec 983 ms,2026-02-15 20:14:33,20.0,Sunday,1
IMG_7587,IMG_7587.xmp,Video,Interno (Captura Propia),2026-02-15 20:14:50,-31.27932222222222,-64.46255555555555,Apple iPhone 15,2 sec 831 ms,2026-02-15 20:14:50,20.0,Sunday,1
IMG_7586,IMG_7586.xmp,Video,Interno (Captura Propia),2026-02-15 20:14:50,-31.279319444444443,-64.46255555555555,Apple iPhone 15,2 sec 878 ms,2026-02-15 20:14:50,20.0,Sunday,1
IMG_7588,IMG_7588.mov,Video,Interno (Captura Propia),2026-02-15 20:14:50,-31.27932222222222,-64.46255555555555,Apple iPhone 15,2 sec 378 ms,2026-02-15 20:14:50,20.0,Sunday,1
IMG_7590,IMG_7590.xmp,Video,Interno (Captura Propia),2026-02-15 20:15:07,-31.279349999999997,-64.46254722222223,Apple iPhone 15,2 sec 958 ms,2026-02-15 20:15:07,20.0,Sunday,1
IMG_7597,IMG_7597.xmp,Video,Interno (Captura Propia),2026-02-15 20:15:20,-31.27934722222222,-64.46254722222223,Apple iPhone 15,2 sec 145 ms,2026-02-15 20:15:20,20.0,Sunday,1
IMG_7596,IMG_7596.xmp,Video,Interno (Captura Propia),2026-02-15 20:15:20,-31.27934722222222,-64.46254722222223,Apple iPhone 15,2 sec 750 ms,2026-02-15 20:15:20,20.0,Sunday,1
IMG_7600,IMG_7600.mov,Video,Interno (Captura Propia),2026-02-15 20:15:32,-31.279352777777778,-64.46254722222223,Apple iPhone 15,2 sec 868 ms,2026-02-15 20:15:32,20.0,Sunday,1
IMG_7601,IMG_7601.mov,Video,Interno (Captura Propia),2026-02-15 20:15:32,-31.279349999999997,-64.46253888888889,Apple iPhone 15,2 sec 921 ms,2026-02-15 20:15:32,20.0,Sunday,1
IMG_1002,IMG_1002.mov,Video,Interno (Captura Propia),2026-02-15 20:25:29,-31.279780555555554,-64.45904444444444,Apple iPhone 14 Pro,2 sec 71 ms,2026-02-15 20:25:29,20.0,Sunday,1
IMG_1003,IMG_1003.mov,Video,Interno (Captura Propia),2026-02-15 20:25:33,-31.279780555555554,-64.45905277777779,Apple iPhone 14 Pro,2 sec 951 ms,2026-02-15 20:25:33,20.0,Sunday,1
IMG_1004,IMG_1004.mov,Video,Interno (Captura Propia),2026-02-15 20:25:33,-31.279775,-64.45906944444445,Apple iPhone 14 Pro,2 sec 551 ms,2026-02-15 20:25:33,20.0,Sunday,1
IMG_1005,IMG_1005.mov,Video,Interno (Captura Propia),2026-02-15 20:25:33,-31.279775,-64.45906944444445,Apple iPhone 14 Pro,2 sec 51 ms,2026-02-15 20:25:33,20.0,Sunday,1
IMG_1008,IMG_1008.xmp,Video,Interno (Captura Propia),2026-02-15 20:25:43,-31.279730555555556,-64.45913055555556,Apple iPhone 14 Pro,1 sec 835 ms,2026-02-15 20:25:43,20.0,Sunday,1
IMG_7606,IMG_7606.MOV,Video,Externo (Descargado/Social),2026-02-15 20:39:06,,,N/A,3 sec 433 ms,2026-02-15 20:39:06,20.0,Sunday,1
IMG_7607,IMG_7607.mov,Video,Interno (Captura Propia),2026-02-15 21:40:09,-31.285458333333334,-64.4546888888889,Apple iPhone 15,2 sec 246 ms,2026-02-15 21:40:09,21.0,Sunday,1
IMG_7630,IMG_7630.JPG,Imagen,Interno (Captura Propia),2026:02:15 22:05:20,-31.288688888888892,-64.45645833333333,Apple iPhone 15,,2026-02-15 22:05:20,22.0,Sunday,1
IMG_7634,IMG_7634.xmp,Imagen,Interno (Captura Propia),2026:02:15 22:08:13,-31.28868611111111,-64.4564888888889,Apple iPhone 15,,2026-02-15 22:08:13,22.0,Sunday,1
IMG_7609,IMG_7609.xmp,Video,Externo (Descargado/Social),2026-02-15 22:57:21,,,N/A,12 sec 401 ms,2026-02-15 22:57:21,22.0,Sunday,1
IMG_7610,IMG_7610.MOV,Video,Externo (Descargado/Social),2026-02-15 23:00:00,,,N/A,15 sec 403 ms,2026-02-15 23:00:00,23.0,Sunday,1
IMG_7611,IMG_7611.MOV,Video,Externo (Descargado/Social),2026-02-15 23:01:21,,,N/A,36 sec 205 ms,2026-02-15 23:01:21,23.0,Sunday,1
IMG_7612,IMG_7612.MOV,Video,Externo (Descargado/Social),2026-02-15 23:03:19,,,N/A,7 sec 833 ms,2026-02-15 23:03:19,23.0,Sunday,1
IMG_7613,IMG_7613.MOV,Video,Externo (Descargado/Social),2026-02-15 23:42:57,,,N/A,27 sec 870 ms,2026-02-15 23:42:57,23.0,Sunday,1
IMG_7614,IMG_7614.MOV,Video,Externo (Descargado/Social),2026-02-15 23:46:22,,,N/A,6 sec 168 ms,2026-02-15 23:46:22,23.0,Sunday,1
IMG_7615,IMG_7615.MOV,Video,Externo (Descargado/Social),2026-02-15 23:46:30,,,N/A,2 sec 800 ms,2026-02-15 23:46:30,23.0,Sunday,1
IMG_7616,IMG_7616.MOV,Video,Externo (Descargado/Social),2026-02-15 23:46:36,,,N/A,22 sec 670 ms,2026-02-15 23:46:36,23.0,Sunday,1
IMG_7617,IMG_7617.MOV,Video,Externo (Descargado/Social),2026-02-16 00:00:17,,,N/A,27 sec 438 ms,2026-02-16 00:00:17,0.0,Monday,1
IMG_7618,IMG_7618.xmp,Video,Externo (Descargado/Social),2026-02-16 00:34:53,,,N/A,14 sec 668 ms,2026-02-16 00:34:53,0.0,Monday,1
IMG_7619,IMG_7619.xmp,Video,Externo (Descargado/Social),2026-02-16 00:44:39,,,N/A,12 sec 935 ms,2026-02-16 00:44:39,0.0,Monday,1
IMG_7620,IMG_7620.xmp,Video,Externo (Descargado/Social),2026-02-16 00:45:01,,,N/A,17 sec 703 ms,2026-02-16 00:45:01,0.0,Monday,1
IMG_7621,IMG_7621.xmp,Video,Externo (Descargado/Social),2026-02-16 00:45:45,,,N/A,32 sec 671 ms,2026-02-16 00:45:45,0.0,Monday,1
IMG_7622,IMG_7622.xmp,Video,Externo (Descargado/Social),2026-02-16 00:50:09,,,N/A,14 sec 801 ms,2026-02-16 00:50:09,0.0,Monday,1
IMG_7623,IMG_7623.xmp,Video,Externo (Descargado/Social),2026-02-16 00:52:02,,,N/A,13 sec 868 ms,2026-02-16 00:52:02,0.0,Monday,1
IMG_7624,IMG_7624.xmp,Video,Externo (Descargado/Social),2026-02-16 00:52:57,,,N/A,1 sec 898 ms,2026-02-16 00:52:57,0.0,Monday,1
IMG_7625,IMG_7625.xmp,Video,Externo (Descargado/Social),2026-02-16 00:53:01,,,N/A,4 sec 265 ms,2026-02-16 00:53:01,0.0,Monday,1
IMG_7626,IMG_7626.xmp,Video,Externo (Descargado/Social),2026-02-16 00:53:22,,,N/A,2 sec 766 ms,2026-02-16 00:53:22,0.0,Monday,1
IMG_7627,IMG_7627.xmp,Video,Externo (Descargado/Social),2026-02-16 00:55:22,,,N/A,20 sec 136 ms,2026-02-16 00:55:22,0.0,Monday,1
IMG_7628,IMG_7628.MOV,Video,Externo (Descargado/Social),2026-02-16 00:55:43,,,N/A,5 sec 35 ms,2026-02-16 00:55:43,0.0,Monday,1
IMG_7629,IMG_7629.MOV,Video,Externo (Descargado/Social),2026-02-16 01:04:26,,,N/A,15 sec 635 ms,2026-02-16 01:04:26,1.0,Monday,1
IMG_7631,IMG_7631.xmp,Video,Externo (Descargado/Social),2026-02-16 01:05:10,,,N/A,11 sec 668 ms,2026-02-16 01:05:10,1.0,Monday,1
IMG_7632,IMG_7632.xmp,Video,Externo (Descargado/Social),2026-02-16 01:05:33,,,N/A,16 sec 335 ms,2026-02-16 01:05:33,1.0,Monday,1
IMG_7633,IMG_7633.xmp,Video,Externo (Descargado/Social),2026-02-16 01:07:22,,,N/A,31 sec 736 ms,2026-02-16 01:07:22,1.0,Monday,1
IMG_7635,IMG_7635.xmp,Video,Externo (Descargado/Social),2026-02-16 01:07:56,,,N/A,26 sec 705 ms,2026-02-16 01:07:56,1.0,Monday,1
IMG_7636,IMG_7636.xmp,Video,Externo (Descargado/Social),2026-02-16 01:23:17,,,N/A,11 sec 968 ms,2026-02-16 01:23:17,1.0,Monday,1
IMG_7637,IMG_7637.xmp,Video,Externo (Descargado/Social),2026-02-16 01:39:07,,,N/A,12 sec 600 ms,2026-02-16 01:39:07,1.0,Monday,1
IMG_7638,IMG_7638.MOV,Video,Externo (Descargado/Social),2026-02-16 02:04:59,,,N/A,15 sec 35 ms,2026-02-16 02:04:59,2.0,Monday,1
IMG_7639,IMG_7639.MOV,Video,Externo (Descargado/Social),2026-02-16 02:05:25,,,N/A,7 sec 68 ms,2026-02-16 02:05:25,2.0,Monday,1
IMG_7640,IMG_7640.xmp,Video,Externo (Descargado/Social),2026-02-16 02:29:36,,,N/A,9 sec 465 ms,2026-02-16 02:29:36,2.0,Monday,1
IMG_7653,IMG_7653.HEIC,Video,Interno (Captura Propia),2026:02:16 18:27:55,-31.09565,-64.47713333333334,Apple iPhone 15,2 sec 605 ms,2026-02-16 18:27:55,18.0,Monday,1
IMG_7654,IMG_7654.HEIC,Video,Interno (Captura Propia),2026:02:16 19:31:00,-31.091897222222222,-64.47036666666666,Apple iPhone 15,1 sec 171 ms,2026-02-16 19:31:00,19.0,Monday,1
IMG_7655,IMG_7655.HEIC,Video,Interno (Captura Propia),2026:02:16 19:31:05,-31.091913888888886,-64.47033611111111,Apple iPhone 15,1 sec 371 ms,2026-02-16 19:31:05,19.0,Monday,1
IMG_7692,IMG_7692.xmp,Video,Interno (Captura Propia),2026:02:20 20:25:54,-34.86996944444444,-58.041552777777774,Apple iPhone 15,,2026-02-20 20:25:54,20.0,Friday,1
IMG_7693,IMG_7693.xmp,Video,Interno (Captura Propia),2026:02:21 22:27:25,-34.600011111111115,-58.39092222222222,Apple iPhone 15,,2026-02-21 22:27:25,22.0,Saturday,1
IMG_7694,IMG_7694.xmp,Video,Interno (Captura Propia),2026:02:21 22:27:32,-34.600011111111115,-58.39092222222222,Apple iPhone 15,,2026-02-21 22:27:32,22.0,Saturday,1
IMG_7695,IMG_7695.xmp,Video,Interno (Captura Propia),2026:02:21 22:27:33,-34.600011111111115,-58.39092222222222,Apple iPhone 15,1 sec 800 ms,2026-02-21 22:27:33,22.0,Saturday,1
IMG_7696,IMG_7696.HEIC,Imagen,Interno (Captura Propia),2026:02:22 01:18:58,-34.588036111111116,-58.43051111111111,Apple iPhone 15,,2026-02-22 01:18:58,1.0,Sunday,1
D28ED7ED-B8B2-4357-B60D-5210871D1BFE,D28ED7ED-B8B2-4357-B60D-5210871D1BFE.jpg,Imagen,Interno (Captura Propia),2026:02:22 15:18:17,,,Apple iPhone 15,,2026-02-22 15:18:17,15.0,Sunday,1
IMG_7714,IMG_7714.MOV,Video,Externo (Descargado/Social),2026-02-22 18:23:31,,,N/A,6 sec 733 ms,2026-02-22 18:23:31,18.0,Sunday,1
IMG_7715,IMG_7715.mov,Video,Interno (Captura Propia),2026-02-22 18:24:49,-34.558502777777775,-58.42996111111111,Apple iPhone 15,1 sec 405 ms,2026-02-22 18:24:49,18.0,Sunday,1
IMG_7716,IMG_7716.HEIC,Video,Interno (Captura Propia),2026:02:22 19:08:58,-34.56001388888889,-58.42865277777778,Apple iPhone 15,2 sec 638 ms,2026-02-22 19:08:58,19.0,Sunday,1
8FDFACCC-BC99-44E8-8D1B-F4725EAEC38B,8FDFACCC-BC99-44E8-8D1B-F4725EAEC38B.xmp,Imagen,Interno (Captura Propia),2026:02:22 21:19:31,,,Apple iPhone 15,,2026-02-22 21:19:31,21.0,Sunday,1
60BFF055-79FE-4BA0-B26B-3B5C1CE7F6C2,60BFF055-79FE-4BA0-B26B-3B5C1CE7F6C2.xmp,Imagen,Interno (Captura Propia),2026:02:22 21:19:38,,,Apple iPhone 15,,2026-02-22 21:19:38,21.0,Sunday,1
IMG_7717,IMG_7717.mov,Video,Interno (Captura Propia),2026-02-22 22:09:01,-34.56004444444444,-58.42865,Apple iPhone 15,2 sec 338 ms,2026-02-22 22:09:01,22.0,Sunday,1
